recipientName,email,company,position
Sarah Johnson,sarah.johnson@techcorp.com,TechCorp,Senior Software Engineer
Michael Chen,m.chen@innovatelabs.io,Innovate Labs,Full Stack Developer
Emily Roberts,e.roberts@dataflow.com,DataFlow Inc,Data Engineer
James Wilson,j.wilson@cloudnine.tech,CloudNine,DevOps Engineer
Priya Sharma,p.sharma@nexgen.ai,NexGen AI,ML Engineer
David Kim,d.kim@stackbuild.dev,StackBuild,Frontend Developer
Amanda Foster,a.foster@bytewise.co,ByteWise,Backend Developer
Robert Martinez,r.martinez@codeforge.io,CodeForge,Platform Engineer
Lisa Thompson,l.thompson@webscale.com,WebScale,SRE
Kevin Patel,k.patel@appworks.dev,AppWorks,Mobile Developer
